"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-45.200~168.600",7.6,">20",0.61,1.36,0.4,0.68,1.48,0.5,0.72,1.53,0.6,0.72,1.55,0.8,0.7,1.54,0.9,0.68,1.57,1.2
"-45.200~168.700",7.5,">20",0.58,1.3,0.4,0.66,1.43,0.5,0.7,1.48,0.6,0.7,1.51,0.8,0.68,1.5,0.9,0.66,1.54,1.2
"-45.200~168.800",7.5,">20",0.57,1.26,0.4,0.64,1.39,0.5,0.68,1.45,0.6,0.68,1.48,0.8,0.67,1.47,0.9,0.64,1.51,1.2
"-45.200~168.900",7.4,">20",0.55,1.23,0.4,0.62,1.36,0.5,0.66,1.42,0.6,0.67,1.45,0.8,0.65,1.45,0.9,0.63,1.49,1.2
"-45.200~169.000",7.4,">20",0.54,1.19,0.4,0.61,1.32,0.5,0.65,1.39,0.6,0.65,1.43,0.8,0.64,1.43,0.9,0.62,1.47,1.2
"-45.200~169.100",7.4,">20",0.52,1.16,0.4,0.59,1.29,0.5,0.63,1.36,0.6,0.64,1.4,0.8,0.62,1.4,0.9,0.6,1.45,1.2
"-45.200~169.200",7.3,">20",0.52,1.15,0.4,0.59,1.28,0.5,0.63,1.35,0.6,0.63,1.39,0.8,0.62,1.39,0.9,0.6,1.44,1.2
"-45.200~169.300",7.3,">20",0.51,1.13,0.4,0.58,1.26,0.5,0.62,1.33,0.6,0.62,1.37,0.8,0.61,1.37,0.9,0.59,1.43,1.2
"-45.200~169.400",7.2,">20",0.5,1.1,0.4,0.57,1.24,0.5,0.61,1.31,0.6,0.61,1.35,0.8,0.59,1.35,0.9,0.57,1.4,1.2
"-45.200~169.500",7.2,">20",0.49,1.08,0.4,0.55,1.21,0.5,0.59,1.29,0.6,0.6,1.33,0.8,0.58,1.33,0.9,0.56,1.38,1.2
"-45.200~169.600",7.1,">20",0.48,1.06,0.4,0.54,1.19,0.5,0.58,1.27,0.6,0.59,1.31,0.8,0.57,1.31,0.9,0.55,1.37,1.1
"-45.200~169.700",7.1,">20",0.46,1.03,0.4,0.53,1.16,0.5,0.57,1.24,0.6,0.58,1.28,0.8,0.56,1.29,0.9,0.54,1.34,1.1
"-45.200~169.800",7.0,">20",0.46,1.01,0.4,0.52,1.14,0.5,0.56,1.22,0.6,0.57,1.27,0.8,0.55,1.27,0.9,0.54,1.33,1.1
"-45.200~169.900",7.0,">20",0.45,1.01,0.4,0.52,1.13,0.5,0.56,1.21,0.6,0.56,1.26,0.8,0.55,1.26,0.9,0.53,1.31,1.1
"-45.200~170.000",7.0,">20",0.45,0.99,0.4,0.51,1.12,0.5,0.55,1.2,0.6,0.56,1.24,0.8,0.54,1.25,0.9,0.53,1.3,1.1
"-45.200~170.100",6.9,">20",0.44,0.97,0.4,0.5,1.1,0.4,0.54,1.17,0.6,0.55,1.22,0.7,0.53,1.22,0.9,0.52,1.27,1.1
"-45.200~170.200",6.9,">20",0.44,0.97,0.3,0.5,1.09,0.4,0.54,1.17,0.6,0.54,1.21,0.7,0.53,1.22,0.9,0.51,1.26,1.1
"-45.200~170.300",6.8,">20",0.44,0.97,0.3,0.5,1.09,0.4,0.54,1.16,0.6,0.54,1.21,0.7,0.53,1.21,0.9,0.51,1.25,1.1
"-45.200~170.400",6.8,">20",0.43,0.96,0.3,0.5,1.09,0.4,0.53,1.16,0.6,0.54,1.2,0.7,0.52,1.2,0.9,0.51,1.24,1.1
"-45.200~170.500",6.7,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.14,0.5,0.53,1.18,0.7,0.52,1.18,0.9,0.5,1.22,1.1
"-45.200~170.600",6.7,">20",0.41,0.92,0.3,0.47,1.04,0.4,0.51,1.11,0.5,0.52,1.15,0.7,0.51,1.16,0.8,0.49,1.2,1.1
"-45.200~170.700",6.6,">20",0.4,0.89,0.3,0.46,1.01,0.4,0.5,1.08,0.5,0.51,1.13,0.7,0.5,1.14,0.8,0.48,1.18,1.0
"-45.200~170.800",6.6,">20",0.4,0.88,0.3,0.45,0.99,0.4,0.49,1.07,0.5,0.5,1.12,0.7,0.49,1.13,0.8,0.48,1.17,1.0
"-45.200~170.900",6.5,">20",0.39,0.88,0.3,0.45,0.99,0.4,0.49,1.06,0.5,0.5,1.11,0.7,0.49,1.13,0.8,0.48,1.16,1.0
"-45.200~171.000",6.5,">20",0.39,0.88,0.3,0.45,0.99,0.4,0.49,1.06,0.5,0.5,1.11,0.7,0.49,1.12,0.8,0.48,1.15,1.0
"-45.300~166.700",8.1,4,2.59,6.17,0.3,2.55,5.56,0.4,2.34,4.64,0.6,2.01,3.81,1.0,1.76,3.41,1.3,1.49,3.02,1.9
"-45.300~166.800",8.0,10,2.31,5.45,0.3,2.27,4.92,0.4,2.09,4.13,0.6,1.82,3.4,0.9,1.62,3.04,1.2,1.39,2.74,1.7
"-45.300~166.900",8.0,17,2.1,4.93,0.3,2.08,4.51,0.4,1.93,3.81,0.6,1.7,3.18,0.9,1.52,2.82,1.2,1.32,2.6,1.6
"-45.300~167.000",8.0,">20",1.94,4.53,0.3,1.93,4.18,0.4,1.81,3.58,0.6,1.6,3.01,0.8,1.45,2.68,1.1,1.27,2.48,1.5
"-45.300~167.100",8.0,">20",1.77,4.13,0.3,1.78,3.86,0.4,1.68,3.36,0.5,1.51,2.86,0.8,1.38,2.57,1.1,1.21,2.39,1.4
"-45.300~167.200",7.9,">20",1.62,3.77,0.3,1.65,3.58,0.4,1.58,3.17,0.5,1.43,2.72,0.8,1.31,2.47,1.0,1.16,2.3,1.4
"-45.300~167.300",7.9,">20",1.47,3.42,0.3,1.52,3.29,0.4,1.46,2.97,0.5,1.34,2.59,0.8,1.24,2.38,1.0,1.11,2.22,1.3
"-45.300~167.400",7.9,">20",1.35,3.12,0.3,1.4,3.04,0.4,1.37,2.79,0.5,1.27,2.47,0.8,1.18,2.28,1.0,1.06,2.15,1.3
"-45.300~167.500",7.9,">20",1.23,2.84,0.3,1.29,2.81,0.4,1.27,2.62,0.5,1.2,2.35,0.8,1.12,2.19,1.0,1.02,2.07,1.3
"-45.300~167.600",7.9,">20",1.12,2.58,0.3,1.19,2.58,0.4,1.19,2.45,0.5,1.12,2.23,0.8,1.06,2.1,1.0,0.97,2.0,1.3
"-45.300~167.700",7.9,">20",1.04,2.38,0.3,1.11,2.41,0.4,1.12,2.32,0.5,1.07,2.14,0.8,1.01,2.03,0.9,0.93,1.95,1.2
"-45.300~167.800",7.9,">20",0.96,2.18,0.3,1.03,2.24,0.4,1.04,2.18,0.5,1.01,2.04,0.8,0.96,1.95,0.9,0.89,1.88,1.2
"-45.300~167.900",7.8,">20",0.88,1.99,0.3,0.95,2.06,0.4,0.97,2.04,0.5,0.95,1.93,0.7,0.91,1.87,0.9,0.85,1.82,1.2
"-45.300~168.000",7.8,">20",0.81,1.83,0.3,0.88,1.91,0.4,0.91,1.91,0.5,0.89,1.84,0.8,0.86,1.79,0.9,0.81,1.76,1.2
"-45.300~168.100",7.8,">20",0.75,1.69,0.3,0.82,1.79,0.4,0.85,1.8,0.6,0.84,1.76,0.8,0.82,1.73,0.9,0.78,1.71,1.2
"-45.300~168.200",7.7,">20",0.7,1.58,0.3,0.78,1.69,0.4,0.81,1.72,0.6,0.81,1.7,0.8,0.78,1.67,0.9,0.75,1.67,1.2
"-45.300~168.300",7.7,">20",0.66,1.49,0.3,0.74,1.6,0.4,0.77,1.64,0.6,0.77,1.64,0.8,0.75,1.62,0.9,0.72,1.63,1.2
"-45.300~168.400",7.6,">20",0.63,1.41,0.4,0.7,1.53,0.4,0.74,1.57,0.6,0.74,1.58,0.8,0.72,1.57,0.9,0.7,1.59,1.2
"-45.300~168.500",7.6,">20",0.6,1.34,0.4,0.67,1.46,0.5,0.71,1.51,0.6,0.71,1.53,0.8,0.7,1.53,0.9,0.67,1.56,1.2
"-45.300~168.600",7.5,">20",0.57,1.28,0.4,0.64,1.4,0.5,0.68,1.46,0.6,0.69,1.49,0.8,0.67,1.49,0.9,0.65,1.53,1.2
"-45.300~168.700",7.5,">20",0.56,1.24,0.4,0.63,1.36,0.5,0.67,1.43,0.6,0.67,1.46,0.8,0.66,1.46,0.9,0.64,1.5,1.2
"-45.300~168.800",7.4,">20",0.54,1.21,0.4,0.61,1.33,0.5,0.65,1.4,0.6,0.66,1.44,0.8,0.64,1.44,0.9,0.62,1.48,1.2
"-45.300~168.900",7.4,">20",0.53,1.17,0.4,0.6,1.3,0.5,0.64,1.37,0.6,0.64,1.41,0.8,0.63,1.41,0.9,0.61,1.46,1.2
"-45.300~169.000",7.3,">20",0.51,1.14,0.4,0.58,1.27,0.5,0.62,1.34,0.6,0.63,1.38,0.8,0.61,1.38,0.9,0.6,1.44,1.1
"-45.300~169.100",7.3,">20",0.5,1.11,0.4,0.57,1.24,0.5,0.61,1.31,0.6,0.62,1.36,0.8,0.6,1.36,0.9,0.59,1.42,1.1
"-45.300~169.200",7.2,">20",0.5,1.1,0.4,0.56,1.23,0.5,0.6,1.3,0.6,0.61,1.35,0.8,0.6,1.35,0.9,0.58,1.4,1.1
"-45.300~169.300",7.2,">20",0.49,1.08,0.4,0.56,1.21,0.5,0.6,1.29,0.6,0.6,1.33,0.8,0.59,1.33,0.9,0.57,1.39,1.1
"-45.300~169.400",7.2,">20",0.48,1.06,0.4,0.54,1.19,0.5,0.58,1.27,0.6,0.59,1.31,0.8,0.58,1.31,0.9,0.56,1.37,1.1
"-45.300~169.500",7.1,">20",0.47,1.04,0.4,0.53,1.17,0.5,0.57,1.24,0.6,0.58,1.29,0.8,0.57,1.3,0.9,0.55,1.35,1.1
"-45.300~169.600",7.0,">20",0.46,1.01,0.4,0.52,1.14,0.5,0.56,1.22,0.6,0.57,1.27,0.8,0.56,1.28,0.9,0.54,1.33,1.1
"-45.300~169.700",7.0,">20",0.45,1.0,0.4,0.51,1.12,0.5,0.55,1.2,0.6,0.56,1.25,0.8,0.55,1.26,0.9,0.53,1.31,1.1
"-45.300~169.800",7.0,">20",0.45,1.0,0.4,0.51,1.12,0.5,0.55,1.2,0.6,0.56,1.25,0.8,0.55,1.25,0.9,0.53,1.3,1.1
"-45.300~169.900",7.0,">20",0.45,0.99,0.4,0.51,1.12,0.4,0.55,1.19,0.6,0.55,1.24,0.7,0.54,1.24,0.9,0.52,1.29,1.1
"-45.300~170.000",6.9,">20",0.44,0.97,0.4,0.5,1.09,0.4,0.54,1.17,0.6,0.54,1.21,0.7,0.53,1.22,0.9,0.52,1.27,1.1
"-45.300~170.100",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.16,0.6,0.54,1.2,0.7,0.53,1.21,0.9,0.51,1.25,1.1
"-45.300~170.200",6.8,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.15,0.5,0.53,1.19,0.7,0.52,1.2,0.9,0.51,1.24,1.1
"-45.300~170.300",6.8,">20",0.42,0.94,0.3,0.49,1.06,0.4,0.52,1.14,0.5,0.53,1.18,0.7,0.52,1.19,0.9,0.5,1.23,1.1
"-45.300~170.400",6.8,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.14,0.5,0.53,1.18,0.7,0.52,1.19,0.9,0.5,1.22,1.1
"-45.300~170.500",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.54,1.19,0.7,0.52,1.19,0.9,0.5,1.22,1.1
"-45.300~170.600",6.8,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.14,0.5,0.53,1.18,0.7,0.52,1.18,0.9,0.5,1.21,1.1
"-45.300~170.700",6.7,">20",0.42,0.93,0.3,0.48,1.04,0.4,0.52,1.11,0.5,0.52,1.15,0.7,0.51,1.16,0.8,0.49,1.19,1.0
"-45.300~170.800",6.6,">20",0.4,0.9,0.3,0.46,1.01,0.4,0.5,1.08,0.5,0.51,1.13,0.7,0.5,1.14,0.8,0.48,1.17,1.0
"-45.300~170.900",6.5,">20",0.39,0.88,0.3,0.45,0.99,0.4,0.49,1.06,0.5,0.5,1.11,0.7,0.49,1.12,0.8,0.48,1.16,1.0
"-45.300~171.000",6.5,">20",0.39,0.87,0.3,0.45,0.98,0.4,0.48,1.05,0.5,0.49,1.1,0.7,0.48,1.11,0.8,0.47,1.14,1.0
"-45.400~166.600",8.1,8,2.46,5.82,0.3,2.4,5.2,0.4,2.2,4.32,0.6,1.89,3.52,1.0,1.67,3.15,1.3,1.42,2.79,1.8
"-45.400~166.700",8.0,13,2.25,5.28,0.3,2.21,4.76,0.4,2.03,3.99,0.6,1.77,3.29,0.9,1.58,2.92,1.2,1.36,2.65,1.7
"-45.400~166.800",8.0,18,2.09,4.88,0.3,2.06,4.45,0.4,1.91,3.76,0.6,1.68,3.14,0.9,1.51,2.78,1.2,1.31,2.56,1.6
"-45.400~166.900",8.0,">20",1.92,4.47,0.3,1.91,4.13,0.4,1.79,3.54,0.5,1.59,2.98,0.8,1.44,2.66,1.1,1.26,2.46,1.5
"-45.400~167.000",8.0,">20",1.77,4.12,0.3,1.78,3.85,0.4,1.68,3.35,0.5,1.51,2.84,0.8,1.37,2.56,1.1,1.21,2.37,1.4
"-45.400~167.100",7.9,">20",1.63,3.78,0.3,1.65,3.57,0.4,1.57,3.16,0.5,1.43,2.71,0.8,1.31,2.46,1.0,1.16,2.29,1.4
"-45.400~167.200",7.9,">20",1.49,3.44,0.3,1.53,3.31,0.4,1.47,2.97,0.5,1.35,2.59,0.8,1.24,2.37,1.0,1.11,2.21,1.3
"-45.400~167.300",7.9,">20",1.36,3.15,0.3,1.41,3.06,0.4,1.37,2.8,0.5,1.27,2.47,0.8,1.18,2.28,1.0,1.07,2.14,1.3
"-45.400~167.400",7.9,">20",1.24,2.85,0.3,1.3,2.82,0.4,1.28,2.62,0.5,1.2,2.35,0.7,1.12,2.19,1.0,1.02,2.07,1.3
"-45.400~167.500",7.9,">20",1.12,2.58,0.3,1.19,2.58,0.4,1.19,2.45,0.5,1.12,2.23,0.8,1.06,2.1,1.0,0.97,2.0,1.3
"-45.400~167.600",7.9,">20",1.03,2.35,0.3,1.1,2.39,0.4,1.11,2.3,0.5,1.06,2.13,0.8,1.01,2.02,0.9,0.93,1.94,1.2
"-45.400~167.700",7.9,">20",0.94,2.14,0.3,1.01,2.2,0.4,1.03,2.15,0.5,1.0,2.02,0.8,0.95,1.94,0.9,0.89,1.88,1.2
"-45.400~167.800",7.8,">20",0.87,1.96,0.3,0.94,2.04,0.4,0.96,2.02,0.5,0.94,1.93,0.8,0.9,1.86,0.9,0.85,1.82,1.2
"-45.400~167.900",7.8,">20",0.8,1.82,0.3,0.88,1.91,0.4,0.91,1.91,0.6,0.89,1.84,0.8,0.86,1.8,0.9,0.81,1.77,1.2
"-45.400~168.000",7.8,">20",0.75,1.69,0.3,0.82,1.79,0.4,0.86,1.81,0.6,0.84,1.77,0.8,0.82,1.73,0.9,0.78,1.72,1.2
"-45.400~168.100",7.7,">20",0.7,1.58,0.3,0.77,1.69,0.4,0.81,1.72,0.6,0.8,1.7,0.8,0.78,1.67,0.9,0.75,1.67,1.2
"-45.400~168.200",7.7,">20",0.66,1.48,0.3,0.73,1.6,0.4,0.77,1.64,0.6,0.77,1.64,0.8,0.75,1.62,0.9,0.72,1.63,1.2
"-45.400~168.300",7.6,">20",0.63,1.4,0.4,0.7,1.52,0.4,0.74,1.57,0.6,0.74,1.58,0.8,0.72,1.57,0.9,0.7,1.59,1.2
"-45.400~168.400",7.6,">20",0.6,1.34,0.4,0.67,1.46,0.5,0.71,1.51,0.6,0.71,1.53,0.8,0.7,1.53,0.9,0.67,1.56,1.2
"-45.400~168.500",7.5,">20",0.57,1.28,0.4,0.64,1.41,0.5,0.68,1.46,0.6,0.69,1.49,0.8,0.67,1.49,0.9,0.65,1.53,1.1
"-45.400~168.600",7.5,">20",0.55,1.23,0.4,0.62,1.36,0.5,0.66,1.42,0.6,0.67,1.46,0.8,0.66,1.46,0.9,0.63,1.5,1.1
"-45.400~168.700",7.4,">20",0.54,1.2,0.4,0.61,1.32,0.5,0.65,1.39,0.6,0.65,1.43,0.8,0.64,1.43,0.9,0.62,1.48,1.2
"-45.400~168.800",7.4,">20",0.52,1.16,0.4,0.59,1.29,0.5,0.63,1.36,0.6,0.64,1.4,0.8,0.63,1.4,0.9,0.61,1.45,1.2
"-45.400~168.900",7.3,">20",0.5,1.12,0.4,0.57,1.25,0.5,0.61,1.32,0.6,0.62,1.37,0.8,0.61,1.37,0.9,0.59,1.43,1.1
"-45.400~169.000",7.2,">20",0.49,1.09,0.4,0.56,1.22,0.5,0.6,1.29,0.6,0.61,1.34,0.8,0.6,1.35,0.9,0.58,1.4,1.1
"-45.400~169.100",7.2,">20",0.48,1.07,0.4,0.55,1.19,0.5,0.59,1.27,0.6,0.6,1.32,0.8,0.58,1.33,0.9,0.57,1.38,1.1
"-45.400~169.200",7.2,">20",0.47,1.05,0.4,0.54,1.18,0.5,0.58,1.26,0.6,0.59,1.3,0.8,0.58,1.31,0.9,0.56,1.37,1.1
"-45.400~169.300",7.1,">20",0.47,1.04,0.4,0.53,1.17,0.5,0.57,1.24,0.6,0.58,1.29,0.8,0.57,1.3,0.9,0.55,1.35,1.1
"-45.400~169.400",7.1,">20",0.46,1.03,0.4,0.53,1.15,0.5,0.57,1.23,0.6,0.57,1.28,0.8,0.56,1.29,0.9,0.55,1.34,1.1
"-45.400~169.500",7.0,">20",0.45,1.01,0.4,0.52,1.14,0.5,0.56,1.21,0.6,0.57,1.26,0.8,0.55,1.27,0.9,0.54,1.32,1.1
"-45.400~169.600",7.0,">20",0.45,1.0,0.4,0.51,1.12,0.5,0.55,1.2,0.6,0.56,1.25,0.8,0.55,1.26,0.9,0.53,1.31,1.1
"-45.400~169.700",7.0,">20",0.44,0.98,0.4,0.51,1.11,0.4,0.54,1.18,0.6,0.55,1.23,0.7,0.54,1.24,0.9,0.52,1.29,1.1
"-45.400~169.800",7.0,">20",0.44,0.97,0.4,0.5,1.1,0.4,0.54,1.18,0.6,0.55,1.22,0.7,0.53,1.23,0.9,0.52,1.28,1.1
"-45.400~169.900",6.9,">20",0.44,0.97,0.3,0.5,1.09,0.4,0.54,1.17,0.6,0.54,1.21,0.7,0.53,1.22,0.9,0.52,1.27,1.1
"-45.400~170.000",6.9,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.6,0.54,1.2,0.7,0.52,1.2,0.9,0.51,1.25,1.1
"-45.400~170.100",6.8,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.14,0.5,0.53,1.19,0.7,0.52,1.19,0.9,0.51,1.23,1.1
"-45.400~170.200",6.8,">20",0.42,0.94,0.3,0.48,1.06,0.4,0.52,1.13,0.5,0.53,1.18,0.7,0.52,1.19,0.9,0.5,1.22,1.1
"-45.400~170.300",6.8,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.13,0.5,0.52,1.17,0.7,0.51,1.18,0.9,0.5,1.21,1.1
"-45.400~170.400",6.8,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.12,0.5,0.52,1.17,0.7,0.51,1.17,0.8,0.5,1.21,1.1
"-45.400~170.500",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.49,1.2,1.1
"-45.400~170.600",6.8,">20",0.42,0.94,0.3,0.49,1.06,0.4,0.52,1.13,0.5,0.53,1.17,0.7,0.51,1.17,0.8,0.5,1.2,1.1
"-45.400~170.700",6.7,">20",0.42,0.94,0.3,0.49,1.06,0.4,0.52,1.13,0.5,0.53,1.16,0.7,0.51,1.17,0.8,0.49,1.19,1.0
"-45.400~170.800",6.7,">20",0.41,0.92,0.3,0.47,1.03,0.4,0.51,1.1,0.5,0.52,1.14,0.7,0.5,1.15,0.8,0.49,1.17,1.0
"-45.400~170.900",6.6,">20",0.4,0.89,0.3,0.46,1.0,0.4,0.5,1.08,0.5,0.5,1.12,0.7,0.49,1.13,0.8,0.48,1.16,1.0
"-45.500~166.500",8.1,9,2.41,5.68,0.3,2.36,5.08,0.4,2.16,4.23,0.6,1.86,3.45,0.9,1.65,3.09,1.3,1.4,2.74,1.8
"-45.500~166.600",8.1,15,2.27,5.32,0.2,2.21,4.75,0.4,2.03,3.96,0.6,1.77,3.25,0.9,1.58,2.87,1.2,1.35,2.61,1.6
"-45.500~166.700",8.0,">20",2.08,4.86,0.3,2.05,4.41,0.4,1.89,3.71,0.6,1.67,3.08,0.8,1.5,2.72,1.1,1.3,2.51,1.5
"-45.500~166.800",8.0,">20",1.92,4.47,0.3,1.91,4.11,0.4,1.78,3.52,0.5,1.58,2.95,0.8,1.43,2.63,1.1,1.25,2.42,1.5
"-45.500~166.900",8.0,">20",1.78,4.12,0.3,1.78,3.84,0.4,1.68,3.33,0.5,1.5,2.82,0.8,1.37,2.54,1.1,1.21,2.34,1.4
"-45.500~167.000",8.0,">20",1.63,3.78,0.3,1.65,3.58,0.4,1.58,3.16,0.5,1.43,2.71,0.8,1.31,2.45,1.0,1.16,2.28,1.4
"-45.500~167.100",8.0,">20",1.51,3.49,0.3,1.54,3.34,0.4,1.48,2.99,0.5,1.36,2.6,0.8,1.25,2.37,1.0,1.12,2.21,1.3
"-45.500~167.200",7.9,">20",1.37,3.17,0.3,1.42,3.07,0.4,1.38,2.8,0.5,1.28,2.47,0.8,1.19,2.28,1.0,1.07,2.14,1.3
"-45.500~167.300",7.9,">20",1.24,2.86,0.3,1.3,2.82,0.4,1.28,2.62,0.5,1.2,2.34,0.7,1.12,2.19,1.0,1.02,2.06,1.3
"-45.500~167.400",7.9,">20",1.13,2.59,0.3,1.2,2.59,0.4,1.19,2.45,0.5,1.13,2.23,0.7,1.06,2.1,0.9,0.98,2.0,1.2
"-45.500~167.500",7.9,">20",1.04,2.37,0.3,1.1,2.4,0.4,1.11,2.3,0.5,1.06,2.13,0.8,1.01,2.02,0.9,0.93,1.94,1.2
"-45.500~167.600",7.9,">20",0.95,2.16,0.3,1.02,2.22,0.4,1.04,2.17,0.5,1.0,2.03,0.8,0.96,1.95,0.9,0.89,1.89,1.2
"-45.500~167.700",7.8,">20",0.88,1.99,0.3,0.95,2.07,0.4,0.97,2.04,0.6,0.95,1.94,0.8,0.91,1.87,0.9,0.85,1.83,1.2
"-45.500~167.800",7.8,">20",0.81,1.83,0.3,0.89,1.93,0.4,0.91,1.92,0.6,0.9,1.86,0.8,0.86,1.81,0.9,0.81,1.78,1.2
"-45.500~167.900",7.8,">20",0.75,1.7,0.3,0.83,1.8,0.4,0.86,1.82,0.6,0.85,1.78,0.8,0.82,1.74,0.9,0.78,1.73,1.2
"-45.500~168.000",7.7,">20",0.7,1.58,0.3,0.78,1.7,0.4,0.81,1.72,0.6,0.81,1.7,0.8,0.79,1.68,0.9,0.75,1.68,1.2
"-45.500~168.100",7.7,">20",0.66,1.49,0.3,0.74,1.61,0.4,0.77,1.65,0.6,0.77,1.64,0.8,0.75,1.63,0.9,0.72,1.64,1.2
"-45.500~168.200",7.6,">20",0.63,1.4,0.4,0.7,1.52,0.4,0.74,1.57,0.6,0.74,1.58,0.8,0.72,1.57,0.9,0.7,1.6,1.2
"-45.500~168.300",7.6,">20",0.6,1.33,0.4,0.67,1.46,0.5,0.71,1.51,0.6,0.71,1.53,0.8,0.7,1.53,0.9,0.67,1.56,1.1
"-45.500~168.400",7.5,">20",0.57,1.27,0.4,0.64,1.4,0.5,0.68,1.46,0.6,0.69,1.49,0.8,0.67,1.49,0.9,0.65,1.53,1.1
"-45.500~168.500",7.4,">20",0.55,1.23,0.4,0.62,1.36,0.5,0.66,1.42,0.6,0.67,1.45,0.8,0.66,1.46,0.9,0.63,1.5,1.1
"-45.500~168.600",7.4,">20",0.54,1.2,0.4,0.61,1.33,0.5,0.65,1.4,0.6,0.66,1.43,0.8,0.64,1.43,0.9,0.62,1.48,1.2
"-45.500~168.700",7.4,">20",0.53,1.18,0.4,0.6,1.31,0.5,0.64,1.38,0.6,0.65,1.41,0.8,0.63,1.41,0.9,0.61,1.46,1.2
"-45.500~168.800",7.3,">20",0.51,1.12,0.4,0.57,1.25,0.5,0.61,1.32,0.6,0.62,1.37,0.8,0.61,1.37,0.9,0.59,1.43,1.1
"-45.500~168.900",7.2,">20",0.49,1.08,0.4,0.55,1.21,0.5,0.59,1.28,0.6,0.6,1.33,0.8,0.59,1.34,0.9,0.58,1.4,1.1
"-45.500~169.000",7.2,">20",0.47,1.05,0.4,0.54,1.18,0.5,0.58,1.26,0.6,0.59,1.3,0.8,0.58,1.32,0.9,0.57,1.37,1.1
"-45.500~169.100",7.1,">20",0.47,1.04,0.4,0.53,1.16,0.5,0.57,1.24,0.6,0.58,1.29,0.8,0.57,1.3,0.9,0.56,1.36,1.1
"-45.500~169.200",7.1,">20",0.46,1.02,0.4,0.53,1.15,0.5,0.57,1.22,0.6,0.57,1.27,0.8,0.56,1.28,0.9,0.55,1.34,1.1
"-45.500~169.300",7.1,">20",0.45,1.01,0.4,0.52,1.14,0.5,0.56,1.21,0.6,0.57,1.26,0.8,0.56,1.27,0.9,0.54,1.32,1.1
"-45.500~169.400",7.0,">20",0.45,1.0,0.4,0.51,1.12,0.5,0.55,1.2,0.6,0.56,1.25,0.7,0.55,1.26,0.9,0.54,1.31,1.1
"-45.500~169.500",7.0,">20",0.44,0.99,0.4,0.51,1.11,0.4,0.55,1.19,0.6,0.56,1.24,0.7,0.54,1.25,0.9,0.53,1.3,1.1
"-45.500~169.600",7.0,">20",0.44,0.98,0.4,0.51,1.11,0.4,0.55,1.19,0.6,0.55,1.23,0.7,0.54,1.24,0.9,0.53,1.29,1.1
"-45.500~169.700",7.0,">20",0.44,0.98,0.4,0.5,1.1,0.4,0.54,1.18,0.6,0.55,1.22,0.7,0.53,1.23,0.9,0.52,1.28,1.1
"-45.500~169.800",6.9,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.16,0.6,0.54,1.2,0.7,0.53,1.21,0.9,0.51,1.26,1.1
"-45.500~169.900",6.9,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.14,0.5,0.53,1.19,0.7,0.52,1.2,0.9,0.51,1.24,1.1
"-45.500~170.000",6.8,">20",0.42,0.94,0.3,0.49,1.06,0.4,0.52,1.14,0.5,0.53,1.18,0.7,0.52,1.19,0.9,0.5,1.23,1.1
"-45.500~170.100",6.8,">20",0.42,0.94,0.3,0.48,1.06,0.4,0.52,1.13,0.5,0.53,1.18,0.7,0.52,1.18,0.9,0.5,1.22,1.1
"-45.500~170.200",6.8,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.13,0.5,0.52,1.17,0.7,0.51,1.18,0.8,0.5,1.21,1.1
"-45.500~170.300",6.7,">20",0.42,0.93,0.3,0.48,1.04,0.4,0.51,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.49,1.2,1.0
"-45.500~170.400",6.7,">20",0.41,0.92,0.3,0.47,1.03,0.4,0.51,1.11,0.5,0.52,1.15,0.7,0.5,1.16,0.8,0.49,1.19,1.0
"-45.500~170.500",6.7,">20",0.41,0.91,0.3,0.47,1.03,0.4,0.51,1.1,0.5,0.51,1.14,0.7,0.5,1.15,0.8,0.49,1.18,1.0
"-45.500~170.600",6.7,">20",0.41,0.9,0.3,0.47,1.02,0.4,0.5,1.09,0.5,0.51,1.14,0.7,0.5,1.14,0.8,0.48,1.18,1.0
"-45.500~170.700",6.6,">20",0.41,0.91,0.3,0.47,1.02,0.4,0.5,1.09,0.5,0.51,1.13,0.7,0.5,1.14,0.8,0.48,1.17,1.0
